,incident_date
4296,2006-07-16
4297,2006-07-15
4298,2006-07-16
4299,2006-07-16
4300,2006-07-16
4301,2006-07-16
4302,2006-07-16
4303,2006-07-16
4304,2006-07-15
4305,2006-07-16
4306,2006-07-14
4307,2006-07-16
4308,2006-07-16
4309,2006-07-17
4310,2006-07-17
4311,2006-07-16
4312,2006-07-17
4313,2006-07-17
4314,2006-07-14
4315,2006-07-17
4316,2006-07-01
4317,2006-07-16
4318,2006-07-16
4319,2006-07-16
4320,2006-07-15
4321,2006-07-16
4322,2006-07-17
4323,2006-07-17
4324,2006-07-17
4325,2006-07-11
4326,2006-07-11
4327,2006-07-10
4328,2006-07-11
4329,2006-07-11
4330,2006-07-10
4331,2006-07-10
4332,2006-07-11
4333,2006-07-11
4334,2006-07-08
4335,2006-07-11
4336,2006-07-11
4337,2006-07-11
4338,2006-07-11
4339,2006-07-01
4340,2006-07-11
4341,2006-07-11
4342,2006-07-11
4343,2006-07-11
4344,2006-07-11
4345,2006-07-11
4346,2006-07-11
4347,2006-07-10
4348,2006-07-11
4349,2006-07-11
4350,2006-07-11
4351,2006-07-11
4352,2006-07-11
4353,2006-07-11
4354,2006-07-12
4355,2006-07-12
4356,2006-07-12
4357,2006-07-12
4358,2006-07-12
4359,2006-07-12
4360,2006-07-08
4361,2006-07-12
4362,2006-07-12
4363,2006-07-12
4364,2006-07-11
4365,2006-07-12
4366,2006-07-12
4367,2006-07-12
4368,2006-07-12
4369,2006-07-13
4370,2006-07-13
4371,2006-07-13
4372,2006-07-13
4373,2006-07-12
4374,2006-07-13
4375,2006-07-13
4376,2006-07-13
4377,2006-07-13
4378,2006-07-13
4379,2006-07-13
4380,2006-07-13
4381,2006-07-13
4382,2006-07-13
4383,2006-07-11
4384,2006-07-13
4385,2006-07-13
4386,2006-07-13
4387,2006-07-09
4388,2006-07-13
4389,2006-07-13
4390,2006-07-13
4391,2006-07-13
4392,2006-07-13
4393,2006-07-14
4394,2006-07-13
4395,2006-07-14
4396,2006-07-14
4397,2006-07-10
4398,2006-07-14
4399,2006-07-04
4400,2006-07-04
4401,2006-07-04
4402,2006-07-02
4403,2006-07-04
4404,2006-07-04
4405,2006-07-03
4406,2006-07-01
4407,2006-07-04
4408,2006-07-04
4409,2006-07-04
4410,2006-07-04
4411,2006-07-04
4412,2006-07-04
4413,2006-07-04
4414,2006-07-04
4415,2006-07-04
4416,2006-07-05
4417,2006-07-05
4418,2006-07-05
4419,2006-07-04
4420,2006-07-04
4421,2006-07-05
4422,2006-07-03
4423,2006-07-05
4424,2006-07-05
4425,2006-07-05
4426,2006-07-05
4427,2006-07-17
4428,2006-07-17
4429,2006-07-15
4430,2006-07-17
4431,2006-07-17
4432,2006-07-17
4433,2006-07-17
4434,2006-07-17
4435,2006-07-17
4436,2006-07-17
4437,2006-07-18
4438,2006-07-18
4439,2006-07-18
4440,2006-07-17
4441,2006-07-17
4442,2006-07-17
4443,2006-07-18
4444,2006-07-17
4445,2006-07-18
4446,2006-07-17
4447,2006-07-18
4448,2006-07-06
4449,2006-07-06
4450,2006-07-05
4451,2006-07-06
4452,2006-07-06
4453,2006-07-06
4454,2006-07-06
4455,2006-07-05
4456,2006-07-06
4457,2006-07-06
4458,2006-07-06
4459,2006-07-06
4460,2006-07-06
4461,2006-07-06
4462,2006-07-06
4463,2006-07-07
4464,2006-07-07
4465,2006-07-07
4466,2006-07-07
4467,2006-07-06
4468,2006-07-06
4469,2006-07-07
4470,2006-07-06
4471,2006-07-06
4472,2006-07-06
4473,2006-07-07
4474,2006-07-07
4475,2006-07-06
4476,2006-07-07
4477,2006-07-07
4478,2006-07-06
4479,2006-07-06
4480,2006-07-07
4481,2006-07-07
4482,2006-07-07
4483,2006-07-07
4484,2006-07-07
4485,2006-07-07
4486,2006-07-07
4487,2006-07-07
4488,2006-07-07
4489,2006-07-07
4490,2006-07-07
4491,2006-07-07
4492,2006-07-07
4493,2006-07-07
4494,2006-07-07
4495,2006-07-07
4496,2006-07-08
4497,2006-07-08
4498,2006-07-07
4499,2006-07-07
4500,2006-07-08
4501,2006-07-08
4502,2006-07-07
4503,2006-07-08
4504,2006-07-08
4505,2006-07-06
4506,2006-07-22
4507,2006-07-22
4508,2006-07-22
4509,2006-07-21
4510,2006-07-22
4511,2006-07-22
4512,2006-07-22
4513,2006-07-21
4514,2006-07-22
4515,2006-07-21
4516,2006-07-18
4517,2006-07-22
4518,2006-07-22
4519,2006-07-21
4520,2006-07-22
4521,2006-07-22
4522,2006-07-21
4523,2006-07-22
4524,2006-07-22
4525,2006-07-22
4526,2006-07-22
4527,2006-07-22
4528,2006-07-23
4529,2006-07-23
4530,2006-07-23
4531,2006-07-23
4532,2006-07-23
4533,2006-07-23
4534,2006-07-23
4535,2006-07-22
4536,2006-07-23
4537,2006-07-22
4538,2006-07-22
4539,2006-07-23
4540,2006-07-23
4541,2006-07-23
4542,2006-07-23
4543,2006-07-22
4544,2006-07-23
4545,2006-07-23
4546,2006-07-23
4547,2006-07-23
4548,2006-07-23
4549,2006-08-09
4550,2006-08-09
4551,2006-08-09
4552,2006-08-08
4553,2006-08-09
4554,2006-08-09
4555,2006-08-09
4556,2006-08-09
4557,2006-08-06
4558,2006-08-10
4559,2006-08-09
4560,2006-08-09
4561,2006-08-09
4562,2006-08-10
4563,2006-08-10
4564,2006-08-10
4565,2006-08-10
4566,2006-08-10
4567,2006-08-09
4568,2006-08-10
4569,2006-08-07
4570,2006-08-10
4571,2006-08-10
4572,2006-08-10
4573,2006-08-10
4574,2006-08-10
4575,2006-08-10
4576,2006-08-10
4577,2006-08-10
4578,2006-08-10
4579,2006-08-09
4580,2006-08-11
4581,2006-08-11
4582,2006-08-25
4583,2006-08-25
4584,2006-08-25
4585,2006-08-25
4586,2006-08-25
4587,2006-08-26
4588,2006-08-26
4589,2006-08-26
4590,2006-08-26
4591,2006-08-26
4592,2006-08-26
4593,2006-08-25
4594,2006-08-25
4595,2006-08-26
4596,2006-08-25
4597,2006-08-26
4598,2006-08-26
4599,2006-08-26
4600,2006-08-26
4601,2006-08-26
4602,2006-08-26
4603,2006-08-26
4604,2006-08-26
4605,2006-08-27
4606,2006-08-26
4607,2006-08-27
4608,2006-08-26
4609,2006-08-26
4610,2006-08-26
4611,2006-08-11
4612,2006-08-10
4613,2006-08-10
4614,2006-08-10
4615,2006-08-10
4616,2006-08-11
4617,2006-08-11
4618,2006-08-12
4619,2006-08-12
4620,2006-08-12
4621,2006-08-12
4622,2006-08-11
4623,2006-08-06
4624,2006-08-12
4625,2006-08-12
4626,2006-08-12
4627,2006-08-12
4628,2006-08-12
4629,2006-08-12
4630,2006-08-12
4631,2006-08-12
4632,2006-08-12
4633,2006-08-13
4634,2006-08-13
4635,2006-08-12
4636,2006-08-13
4637,2006-08-12
4638,2006-08-12
4639,2006-08-13
4640,2006-08-13
4641,2006-08-13
4642,2006-08-13
4643,2006-08-13
4644,2006-08-13
4645,2006-08-13
4646,2006-08-20
4647,2006-08-20
4648,2006-08-20
4649,2006-08-20
4650,2006-08-20
4651,2006-08-20
4652,2006-08-20
4653,2006-08-20
4654,2006-08-19
4655,2006-08-20
4656,2006-08-19
4657,2006-08-20
4658,2006-08-20
4659,2006-08-20
4660,2006-08-21
4661,2006-08-17
4662,2006-08-21
4663,2006-08-21
4664,2006-08-26
4665,2006-08-27
4666,2006-08-27
4667,2006-08-27
4668,2006-08-27
4669,2006-08-26
4670,2006-08-27
4671,2006-08-07
4672,2006-08-07
4673,2006-08-06
4674,2006-08-07
4675,2006-08-07
4676,2006-08-07
4677,2006-08-07
4678,2006-08-07
4679,2006-08-05
4680,2006-08-06
4681,2006-08-07
4682,2006-08-07
4683,2006-08-07
4684,2006-08-07
4685,2006-08-07
4686,2006-08-08
4687,2006-08-07
4688,2006-08-08
4689,2006-08-08
4690,2006-08-05
4691,2006-08-07
4692,2006-08-06
4693,2006-08-08
4694,2006-08-08
4695,2006-08-08
4696,2006-08-08
4697,2006-08-08
4698,2006-08-08
4699,2006-08-08
4700,2006-08-08
4701,2006-08-08
4702,2006-08-08
4703,2006-08-09
4704,2006-08-09
4705,2006-08-09
4706,2006-08-08
4707,2006-08-09
4708,2006-08-09
4709,2006-08-08
4710,2006-08-08
4711,2006-08-09
4712,2006-08-07
4713,2006-08-09
4714,2006-08-09
4715,2006-08-09
4716,2006-08-02
4717,2006-08-09
4718,2006-08-09
4719,2006-08-05
4720,2006-08-08
4721,2006-08-31
4722,2006-08-31
4723,2006-08-31
4724,2006-08-31
4725,2006-08-21
4726,2006-08-21
4727,2006-08-21
4728,2006-08-20
4729,2006-08-18
4730,2006-08-12
4731,2006-08-21
4732,2006-08-21
4733,2006-08-21
4734,2006-08-21
4735,2006-08-20
4736,2006-08-21
4737,2006-08-21
4738,2006-08-21
4739,2006-08-21
4740,2006-08-21
4741,2006-08-21
4742,2006-08-21
4743,2006-08-21
4744,2006-08-21
4745,2006-08-21
4746,2006-08-22
4747,2006-08-21
4748,2006-08-22
4749,2006-08-21
4750,2006-08-22
4751,2006-08-22
4752,2006-08-22
4753,2006-08-22
4754,2006-08-22
4755,2006-08-20
4756,2006-08-21
4757,2006-08-22
4758,2006-08-22
4759,2006-08-22
4760,2006-08-22
4761,2006-08-21
4762,2006-08-22
4763,2006-08-22
4764,2006-08-22
4765,2006-08-22
4766,2006-08-22
4767,2006-08-22
4768,2006-08-22
4769,2006-08-22
4770,2006-08-22
4771,2006-08-22
4772,2006-08-23
4773,2006-08-23
4774,2006-08-22
4775,2006-08-22
4776,2006-08-05
4777,2006-08-19
4778,2006-08-23
4779,2006-08-23
4780,2006-08-23
4781,2006-08-23
4782,2006-08-23
4783,2006-08-24
4784,2006-08-23
4785,2006-08-24
4786,2006-08-24
4787,2006-08-24
4788,2006-08-24
4789,2006-08-24
4790,2006-08-24
4791,2006-08-24
4792,2006-08-23
4793,2006-08-24
4794,2006-08-24
4795,2006-08-23
4796,2006-08-24
4797,2006-08-24
4798,2006-08-24
4799,2006-08-24
4800,2006-08-24
4801,2006-08-24
4802,2006-08-24
4803,2006-08-24
4804,2006-08-24
4805,2006-08-24
4806,2006-08-24
4807,2006-08-25
4808,2006-08-24
4809,2006-08-25
4810,2006-08-25
4811,2006-08-24
4812,2006-08-24
4813,2006-08-24
4814,2006-08-24
4815,2006-08-24
4816,2006-08-25
4817,2006-08-25
4818,2006-08-25
4819,2006-08-22
4820,2006-08-25
4821,2006-08-25
4822,2006-08-18
4823,2006-08-25
4824,2006-08-25
4825,2006-08-25
4826,2006-08-25
4827,2006-08-25
4828,2006-08-25
4829,2006-08-16
4830,2006-08-17
4831,2006-08-17
4832,2006-08-16
4833,2006-08-17
4834,2006-08-16
4835,2006-08-17
4836,2006-08-16
4837,2006-08-11
4838,2006-08-16
4839,2006-08-16
4840,2006-08-04
4841,2006-08-17
4842,2006-08-15
4843,2006-08-17
4844,2006-08-17
4845,2006-08-15
4846,2006-08-17
4847,2006-08-17
4848,2006-08-17
4849,2006-08-17
4850,2006-08-17
4851,2006-08-17
4852,2006-08-10
4853,2006-08-17
4854,2006-08-17
4855,2006-08-17
4856,2006-08-17
4857,2006-08-18
4858,2006-08-18
4859,2006-08-17
4860,2006-08-17
4861,2006-08-16
4862,2006-08-16
4863,2006-08-18
4864,2006-08-04
4865,2006-08-18
4866,2006-08-18
4867,2006-08-18
4868,2006-08-18
4869,2006-08-18
4870,2006-08-17
4871,2006-08-17
4872,2006-08-18
4873,2006-08-18
4874,2006-08-07
4875,2006-08-18
4876,2006-08-18
4877,2006-08-19
4878,2006-08-19
4879,2006-08-19
4880,2006-08-19
4881,2006-08-19
4882,2006-08-19
4883,2006-08-17
4884,2006-08-19
4885,2006-08-18
4886,2006-08-19
4887,2006-08-18
4888,2006-08-19
4889,2006-08-19
4890,2006-08-19
4891,2006-08-19
4892,2006-08-18
4893,2006-08-19
4894,2006-08-19
4895,2006-08-19
4896,2006-08-20
4897,2006-08-20
4898,2006-08-27
4899,2006-08-27
4900,2006-08-27
4901,2006-08-26
4902,2006-08-27
4903,2006-08-27
4904,2006-08-27
4905,2006-08-27
4906,2006-08-28
4907,2006-08-28
4908,2006-08-27
4909,2006-08-26
4910,2006-08-26
4911,2006-08-28
4912,2006-08-27
4913,2006-08-28
4914,2006-08-28
4915,2006-08-28
4916,2006-08-25
4917,2006-08-20
4918,2006-08-20
4919,2006-08-20
4920,2006-08-19
4921,2006-08-20
4922,2006-08-20
4923,2006-08-09
4924,2006-08-28
4925,2006-08-23
4926,2006-08-28
4927,2006-08-18
4928,2006-08-28
4929,2006-08-28
4930,2006-08-28
4931,2006-08-28
4932,2006-08-28
4933,2006-08-28
4934,2006-08-29
4935,2006-08-29
4936,2006-08-28
4937,2006-08-28
4938,2006-08-29
4939,2006-08-24
4940,2006-08-29
4941,2006-08-28
4942,2006-08-29
4943,2006-08-29
4944,2006-08-29
4945,2006-08-29
4946,2006-08-29
4947,2006-08-29
4948,2006-08-28
4949,2006-08-29
4950,2006-08-29
4951,2006-08-25
4952,2006-08-27
4953,2006-08-29
4954,2006-08-29
4955,2006-08-29
4956,2006-08-29
4957,2006-08-29
4958,2006-08-30
4959,2006-08-30
4960,2006-08-30
4961,2006-08-30
4962,2006-08-30
4963,2006-08-30
4964,2006-08-30
4965,2006-08-30
4966,2006-08-30
4967,2006-08-30
4968,2006-08-30
4969,2006-08-30
4970,2006-08-30
4971,2006-08-30
4972,2006-08-30
4973,2006-08-31
4974,2006-08-31
4975,2006-08-31
4976,2006-08-18
4977,2006-08-31
4978,2006-08-31
4979,2006-08-31
4980,2006-08-31
4981,2006-08-31
4982,2006-08-31
4983,2006-08-14
4984,2006-08-31
4985,2006-08-27
4986,2006-08-31
4987,2006-08-31
4988,2006-08-01
4989,2006-08-01
4990,2006-08-01
4991,2006-08-01
4992,2006-08-01
4993,2006-08-01
4994,2006-08-01
4995,2006-08-01
4996,2006-08-01
4997,2006-08-01
4998,2006-08-01
4999,2006-08-01
5000,2006-08-01
5001,2006-08-01
5002,2006-08-01
5003,2006-08-01
5004,2006-08-01
5005,2006-08-01
5006,2006-08-01
5007,2006-08-01
5008,2006-08-01
5009,2006-08-02
5010,2006-08-01
5011,2006-08-02
5012,2006-08-02
5013,2006-08-01
5014,2006-08-02
5015,2006-08-02
5016,2006-08-02
5017,2006-08-02
5018,2006-08-02
5019,2006-08-02
5020,2006-08-02
5021,2006-08-02
5022,2006-08-02
5023,2006-08-02
5024,2006-08-02
5025,2006-08-02
5026,2006-08-03
5027,2006-08-03
5028,2006-08-02
5029,2006-08-01
5030,2006-08-03
5031,2006-08-03
5032,2006-08-03
5033,2006-08-02
5034,2006-08-01
5035,2006-08-03
5036,2006-08-03
5037,2006-08-03
5038,2006-08-03
5039,2006-08-03
5040,2006-08-03
5041,2006-08-03
5042,2006-08-03
5043,2006-08-03
5044,2006-08-03
5045,2006-08-03
5046,2006-08-04
5047,2006-08-04
5048,2006-08-04
5049,2006-08-04
5050,2006-08-03
5051,2006-08-03
5052,2006-08-04
5053,2006-08-04
5054,2006-08-04
5055,2006-08-03
5056,2006-08-03
5057,2006-08-04
5058,2006-08-04
5059,2006-08-04
5060,2006-08-04
5061,2006-08-04
5062,2006-08-04
5063,2006-08-04
5064,2006-08-04
5065,2006-08-03
5066,2006-08-04
5067,2006-08-04
5068,2006-08-04
5069,2006-08-04
5070,2006-08-04
5071,2006-08-04
5072,2006-08-05
5073,2006-08-05
5074,2006-08-04
5075,2006-08-04
5076,2006-08-04
5077,2006-08-05
5078,2006-08-04
5079,2006-08-13
5080,2006-08-13
5081,2006-08-13
5082,2006-08-13
5083,2006-08-13
5084,2006-08-13
5085,2006-08-13
5086,2006-08-13
5087,2006-08-13
5088,2006-08-14
5089,2006-08-14
5090,2006-08-14
5091,2006-08-13
5092,2006-08-14
5093,2006-08-14
5094,2006-08-13
5095,2006-08-13
5096,2006-08-13
5097,2006-08-14
5098,2006-08-14
5099,2006-08-13
5100,2006-08-14
5101,2006-08-14
5102,2006-08-13
5103,2006-08-14
5104,2006-08-14
5105,2006-08-14
5106,2006-08-15
5107,2006-08-15
5108,2006-08-15
5109,2006-08-14
5110,2006-08-15
5111,2006-08-15
5112,2006-08-14
5113,2006-08-15
5114,2006-08-14
5115,2006-08-14
5116,2006-08-15
5117,2006-08-15
5118,2006-08-15
5119,2006-08-15
5120,2006-08-15
5121,2006-08-15
5122,2006-08-15
5123,2006-08-05
5124,2006-08-05
5125,2006-08-01
5126,2006-08-05
5127,2006-08-05
5128,2006-08-15
5129,2006-08-15
5130,2006-08-15
5131,2006-08-14
5132,2006-08-15
5133,2006-08-15
5134,2006-08-15
5135,2006-08-16
5136,2006-08-15
5137,2006-08-16
5138,2006-08-16
5139,2006-08-16
5140,2006-08-15
5141,2006-08-16
5142,2006-08-15
5143,2006-08-15
5144,2006-08-15
5145,2006-08-15
5146,2006-08-16
5147,2006-08-16
5148,2006-08-16
5149,2006-08-16
5150,2006-08-16
5151,2006-08-14
5152,2006-08-16
5153,2006-08-16
5154,2006-08-16
5155,2006-08-16
5156,2006-08-16
5157,2006-08-15
5158,2006-08-01
5159,2006-08-16
5160,2006-08-16
5161,2006-08-16
5162,2006-08-16
5163,2006-08-16
5164,2006-08-16
5165,2006-08-05
5166,2006-08-05
5167,2006-08-05
5168,2006-08-05
5169,2006-08-05
5170,2006-08-05
5171,2006-08-05
5172,2006-08-05
5173,2006-08-05
5174,2006-08-05
5175,2006-08-06
5176,2006-08-06
5177,2006-08-06
5178,2006-08-06
5179,2006-08-06
5180,2006-08-06
5181,2006-08-06
5182,2006-08-06
5183,2006-08-06
5184,2006-08-06
5185,2006-08-06
5186,2006-08-06
5187,2006-08-06
5188,2006-08-06
5189,2006-08-07
5190,2006-08-07
5191,2006-08-07
5192,2006-08-07
5193,2006-08-06
5194,2006-08-06
5195,2006-08-07
5196,2006-08-07
5197,2006-08-07
5198,2006-08-07
5199,2006-08-07
5200,2006-08-07
5201,2006-08-07
5202,2006-08-06
5203,2006-08-07
5204,2006-08-07
5205,2006-09-26
5206,2006-09-26
5207,2006-09-26
5208,2006-09-26
5209,2006-09-26
5210,2006-09-25
5211,2006-09-26
5212,2006-09-11
5213,2006-09-11
5214,2006-09-12
5215,2006-09-04
5216,2006-09-04
5217,2006-09-04
5218,2006-09-04
5219,2006-09-07
5220,2006-09-08
5221,2006-09-12
5222,2006-09-06
5223,2006-09-12
5224,2006-09-12
5225,2006-09-12
5226,2006-09-12
5227,2006-09-12
5228,2006-09-12
5229,2006-09-12
5230,2006-09-12
5231,2006-09-12
5232,2006-09-13
5233,2006-09-12
5234,2006-09-13
5235,2006-09-13
5236,2006-09-13
5237,2006-09-13
5238,2006-09-12
5239,2006-09-13
5240,2006-09-13
5241,2006-09-13
5242,2006-09-13
5243,2006-09-13
5244,2006-09-13
5245,2006-09-13
5246,2006-09-13
5247,2006-09-13
5248,2006-09-13
5249,2006-09-13
5250,2006-09-14
5251,2006-09-13
5252,2006-09-13
5253,2006-09-14
5254,2006-09-14
5255,2006-09-14
5256,2006-09-14
5257,2006-09-10
5258,2006-09-14
5259,2006-09-13
5260,2006-09-14
5261,2006-09-14
5262,2006-09-14
5263,2006-09-10
5264,2006-09-14
5265,2006-09-13
5266,2006-09-14
5267,2006-09-14
5268,2006-09-04
5269,2006-09-04
5270,2006-09-04
5271,2006-09-04
5272,2006-09-04
5273,2006-09-04
5274,2006-09-01
5275,2006-09-04
5276,2006-09-04
5277,2006-09-04
5278,2006-09-04
5279,2006-09-04
5280,2006-09-05
5281,2006-09-05
5282,2006-09-05
5283,2006-09-04
5284,2006-09-05
5285,2006-09-05
5286,2006-09-05
5287,2006-09-05
5288,2006-09-05
5289,2006-09-03
5290,2006-09-05
5291,2006-09-05
5292,2006-09-05
5293,2006-09-05
5294,2006-09-04
5295,2006-09-05
5296,2006-09-05
5297,2006-09-05
5298,2006-09-05
5299,2006-09-06
5300,2006-09-06
5301,2006-09-06
5302,2006-09-05
5303,2006-09-05
5304,2006-09-06
5305,2006-09-06
5306,2006-09-06
5307,2006-09-06
5308,2006-09-01
5309,2006-09-01
5310,2006-09-01
5311,2006-09-01
5312,2006-09-01
5313,2006-09-01
5314,2006-09-01
5315,2006-09-01
5316,2006-09-01
5317,2006-09-01
5318,2006-09-01
5319,2006-09-01
5320,2006-09-01
5321,2006-09-01
5322,2006-09-01
5323,2006-09-01
5324,2006-09-01
5325,2006-09-02
5326,2006-09-02
5327,2006-09-01
5328,2006-09-01
5329,2006-09-02
5330,2006-09-02
5331,2006-09-02
5332,2006-09-02
5333,2006-09-02
5334,2006-09-02
5335,2006-09-01
5336,2006-09-02
5337,2006-09-02
5338,2006-09-01
5339,2006-09-01
5340,2006-09-02
5341,2006-09-02
5342,2006-09-02
5343,2006-09-02
5344,2006-09-02
5345,2006-09-17
5346,2006-09-18
5347,2006-09-18
5348,2006-09-18
5349,2006-09-18
5350,2006-09-19
5351,2006-09-19
5352,2006-09-19
5353,2006-09-19
5354,2006-09-18
5355,2006-09-19
5356,2006-09-19
5357,2006-09-19
5358,2006-09-19
5359,2006-09-19
5360,2006-09-19
5361,2006-09-20
5362,2006-09-20
5363,2006-09-20
5364,2006-09-20
5365,2006-09-19
5366,2006-09-20
5367,2006-09-20
5368,2006-09-14
5369,2006-09-05
5370,2006-09-13
5371,2006-09-20
5372,2006-09-20
5373,2006-09-20
5374,2006-09-19
5375,2006-09-20
5376,2006-09-20
5377,2006-09-20
5378,2006-09-20
5379,2006-09-20
5380,2006-09-21
5381,2006-09-21
5382,2006-09-21
5383,2006-09-21
5384,2006-09-20
5385,2006-09-21
5386,2006-09-20
5387,2006-09-21
5388,2006-09-20
5389,2006-09-21
5390,2006-09-20
5391,2006-09-14
5392,2006-09-14
5393,2006-09-14
5394,2006-09-07
5395,2006-09-14
5396,2006-09-14
5397,2006-09-14
5398,2006-09-14
5399,2006-09-13
5400,2006-09-14
5401,2006-09-15
5402,2006-09-15
5403,2006-09-15
5404,2006-09-15
5405,2006-09-15
5406,2006-09-01
5407,2006-09-14
5408,2006-09-15
5409,2006-09-15
5410,2006-09-15
5411,2006-09-14
5412,2006-09-15
5413,2006-09-15
5414,2006-09-15
5415,2006-09-15
5416,2006-09-14
5417,2006-09-14
5418,2006-09-15
5419,2006-09-15
5420,2006-09-15
5421,2006-09-15
5422,2006-09-15
5423,2006-09-15
5424,2006-09-15
5425,2006-09-15
5426,2006-09-15
5427,2006-09-13
5428,2006-09-15
5429,2006-09-15
5430,2006-09-15
5431,2006-09-02
5432,2006-09-02
5433,2006-09-02
5434,2006-09-03
5435,2006-09-03
5436,2006-09-03
5437,2006-09-03
5438,2006-09-02
5439,2006-09-03
5440,2006-09-03
5441,2006-09-03
5442,2006-09-03
5443,2006-09-03
5444,2006-09-01
5445,2006-09-02
5446,2006-09-03
5447,2006-09-02
5448,2006-09-03
5449,2006-09-03
5450,2006-09-03
5451,2006-09-03
5452,2006-09-03
5453,2006-09-03
5454,2006-09-03
5455,2006-09-04
5456,2006-09-04
5457,2006-09-04
5458,2006-09-04
5459,2006-09-04
5460,2006-09-04
5461,2006-09-04
5462,2006-09-04
5463,2006-09-04
5464,2006-09-16
5465,2006-09-16
5466,2006-09-16
5467,2006-09-16
5468,2006-09-16
5469,2006-09-16
5470,2006-09-15
5471,2006-09-15
5472,2006-09-16
5473,2006-09-16
5474,2006-09-16
5475,2006-09-16
5476,2006-09-15
5477,2006-09-16
5478,2006-09-16
5479,2006-09-15
5480,2006-09-16
5481,2006-09-16
5482,2006-09-16
5483,2006-09-16
5484,2006-09-16
5485,2006-09-17
5486,2006-09-17
5487,2006-09-17
5488,2006-09-16
5489,2006-09-17
5490,2006-09-17
5491,2006-09-16
5492,2006-09-16
5493,2006-09-16
5494,2006-09-17
5495,2006-09-16
5496,2006-09-17
5497,2006-09-17
5498,2006-09-17
5499,2006-09-15
5500,2006-09-17
5501,2006-09-17
5502,2006-09-17
5503,2006-09-17
5504,2006-09-17
5505,2006-09-17
5506,2006-09-17
5507,2006-09-17
5508,2006-09-17
5509,2006-09-17
5510,2006-09-18
5511,2006-09-17
5512,2006-09-18
5513,2006-09-18
5514,2006-09-17
5515,2006-09-15
5516,2006-09-18
5517,2006-09-18
5518,2006-09-17
5519,2006-09-17
5520,2006-09-02
5521,2006-09-18
5522,2006-09-18
5523,2006-09-18
5524,2006-09-18
5525,2006-09-18
5526,2006-09-18
5527,2006-09-18
5528,2006-09-18
5529,2006-09-21
5530,2006-09-21
5531,2006-09-21
5532,2006-09-21
5533,2006-09-21
5534,2006-09-21
5535,2006-09-21
5536,2006-09-21
5537,2006-09-21
5538,2006-09-21
5539,2006-09-21
5540,2006-09-21
5541,2006-09-21
5542,2006-09-22
5543,2006-09-22
5544,2006-09-22
5545,2006-09-22
5546,2006-09-21
5547,2006-09-22
5548,2006-09-22
5549,2006-09-20
5550,2006-09-21
5551,2006-09-12
5552,2006-09-19
5553,2006-09-12
5554,2006-09-21
5555,2006-09-22
5556,2006-09-22
5557,2006-09-22
5558,2006-09-22
5559,2006-09-22
5560,2006-09-22
5561,2006-09-22
5562,2006-09-22
5563,2006-09-23
5564,2006-09-23
5565,2006-09-23
5566,2006-09-22
5567,2006-09-23
5568,2006-09-23
5569,2006-09-22
5570,2006-09-23
5571,2006-09-23
5572,2006-09-23
5573,2006-09-23
5574,2006-09-23
5575,2006-09-21
5576,2006-09-23
5577,2006-09-23
5578,2006-09-23
5579,2006-09-23
5580,2006-09-23
5581,2006-09-23
5582,2006-09-23
5583,2006-09-24
5584,2006-09-24
5585,2006-09-24
5586,2006-09-23
5587,2006-09-23
5588,2006-09-24
5589,2006-09-24
5590,2006-09-24
5591,2006-09-24
5592,2006-09-24
5593,2006-09-23
5594,2006-09-24
5595,2006-09-24
5596,2006-09-23
5597,2006-09-24
5598,2006-09-24
5599,2006-09-24
5600,2006-09-24
5601,2006-09-24
5602,2006-09-24
5603,2006-09-24
5604,2006-09-25
5605,2006-09-25
5606,2006-09-25
5607,2006-09-25
5608,2006-09-24
5609,2006-09-25
5610,2006-09-24
5611,2006-09-10
5612,2006-09-25
5613,2006-09-05
5614,2006-09-25
5615,2006-09-25
5616,2006-09-25
5617,2006-09-25
5618,2006-09-22
5619,2006-09-24
5620,2006-09-25
5621,2006-09-24
5622,2006-09-04
5623,2006-09-25
5624,2006-09-25
5625,2006-09-25
5626,2006-09-25
5627,2006-09-25
5628,2006-09-25
5629,2006-09-25
5630,2006-09-22
5631,2006-09-25
5632,2006-09-25
5633,2006-09-25
5634,2006-09-26
5635,2006-09-26
5636,2006-09-26
5637,2006-09-26
5638,2006-09-26
5639,2006-09-26
5640,2006-09-26
5641,2006-09-26
5642,2006-09-27
5643,2006-09-21
5644,2006-09-27
5645,2006-09-27
5646,2006-09-27
5647,2006-09-26
5648,2006-09-01
5649,2006-09-18
5650,2006-09-26
5651,2006-09-27
5652,2006-09-27
5653,2006-09-27
5654,2006-09-27
5655,2006-09-26
5656,2006-09-27
5657,2006-09-27
5658,2006-09-27
5659,2006-09-27
5660,2006-09-27
5661,2006-09-28
5662,2006-09-28
5663,2006-09-13
5664,2006-09-28
5665,2006-09-27
5666,2006-09-26
5667,2006-09-28
5668,2006-09-23
5669,2006-09-28
5670,2006-09-28
5671,2006-09-28
5672,2006-09-28
5673,2006-09-28
5674,2006-09-28
5675,2006-09-28
5676,2006-09-28
5677,2006-09-28
5678,2006-09-29
5679,2006-09-29
5680,2006-09-29
5681,2006-09-29
5682,2006-09-29
5683,2006-09-29
5684,2006-09-29
5685,2006-09-13
5686,2006-09-29
5687,2006-09-29
5688,2006-09-29
5689,2006-09-29
5690,2006-09-28
5691,2006-09-29
5692,2006-09-29
5693,2006-09-29
5694,2006-09-29
